Time,Temperature,Humidity,Vbat,Date
1721292704,21.01,68.13,2756,07/18/24
1721294511,21.2,67.28,2756,07/18/24
1721296312,21.4,66.7,2757,07/18/24
1721298113,21.57,66.28,2760,07/18/24
1721299909,21.75,65.87,2761,07/18/24
1721301715,21.95,65.51,2762,07/18/24
1721303511,22.07,65.2,2763,07/18/24
1721305317,22.14,64.95,2763,07/18/24
1721307119,22.27,64.74,2766,07/18/24
1721308920,22.42,64.54,2767,07/18/24
1721310721,22.56,64.29,2769,07/18/24
1721312522,22.68,64.03,2771,07/18/24
1721314323,22.88,63.82,2770,07/18/24
1721316119,23.05,63.58,2769,07/18/24
1721317925,23.22,63.23,2771,07/18/24
1721319721,23.46,62.91,2771,07/18/24
1721321527,23.6,62.67,2773,07/18/24
1721323329,23.78,62.34,2774,07/18/24
1721325130,23.93,62.24,2774,07/18/24
1721326931,24.29,61.29,2775,07/18/24
1721328732,24.47,61.58,2776,07/18/24
1721330533,24.51,61.41,2778,07/18/24
1721332334,24.6,60.65,2780,07/18/24
1721334135,24.64,60.91,2781,07/18/24
1721335936,24.6,62.28,2781,07/18/24
1721337737,24.5,63.12,2781,07/18/24
1721339539,24.34,63.35,2781,07/18/24
1721341340,24.24,62.61,2780,07/18/24
1721343141,24.23,63.27,2780,07/18/24
1721344942,24.05,64.14,2780,07/18/24
1721346743,23.79,65.48,2779,07/18/24
1721348544,23.57,66.37,2780,07/19/24
1721350346,23.37,67.22,2779,07/19/24
1721352147,23.21,67.85,2778,07/19/24
1721353948,23.08,68.82,2777,07/19/24
1721355749,23.04,69.23,2773,07/19/24
1721357550,22.91,69.74,2770,07/19/24
1721359351,22.77,70.17,2770,07/19/24
1721361152,22.65,70.55,2767,07/19/24
1721362954,22.57,70.91,2765,07/19/24
1721364755,22.46,71.16,2764,07/19/24
1721366556,22.29,71.28,2760,07/19/24
1721368357,22.21,71.2,2760,07/19/24
1721370153,22.12,71.16,2761,07/19/24
1721371959,22.08,71.28,2762,07/19/24
1721373760,22.04,71.64,2762,07/19/24
1721375561,22.02,72.2,2763,07/19/24
1721377357,22.22,71.72,2763,07/19/24
1721379164,22.34,70.95,2764,07/19/24
1721380965,22.47,70.41,2766,07/19/24
1721382766,22.57,69.94,2767,07/19/24
1721384567,22.72,69.49,2767,07/19/24
1721386368,22.9,68.99,2768,07/19/24
1721388169,23.04,68.61,2767,07/19/24
1721389970,23.13,68.3,2765,07/19/24
1721391771,23.25,68.05,2766,07/19/24
1721393573,23.37,67.7,2767,07/19/24
1721395374,23.53,67.38,2769,07/19/24
1721397175,23.64,66.99,2771,07/19/24
1721398976,23.8,66.64,2771,07/19/24
1721400777,23.97,66.23,2772,07/19/24
1721402573,24.08,65.87,2773,07/19/24
1721404379,24.26,65.44,2773,07/19/24
1721406180,24.47,65.02,2775,07/19/24
1721407982,24.54,64.87,2775,07/19/24
1721409783,24.56,64.83,2774,07/19/24
1721411584,24.58,64.71,2775,07/19/24
1721413380,24.66,64.83,2775,07/19/24
1721415186,26.54,59.92,2775,07/19/24
1721416987,27.34,56.41,2776,07/19/24
1721418788,27.58,56.44,2776,07/19/24
1721420589,27.67,56.82,2780,07/19/24
1721422390,27.88,56.31,2785,07/19/24
1721424192,28.04,52.7,2791,07/19/24
1721425993,28.01,54.53,2796,07/19/24
1721427794,27.34,58.56,2795,07/19/24
1721429595,27.07,59.78,2781,07/19/24
1721431396,26.43,59.11,2774,07/19/24
1721433197,25.82,60.55,2772,07/19/24
1721434993,25.32,61.25,2768,07/20/24
1721436799,24.97,60.72,2774,07/20/24
1721438601,24.75,61.64,2775,07/20/24
1721440402,24.61,63.09,2772,07/20/24
1721442203,24.53,65.26,2770,07/20/24
1721444004,24.41,66.46,2770,07/20/24
1721445800,24.3,67.14,2771,07/20/24
1721447606,24.19,67.66,2769,07/20/24
1721449407,24.06,67.55,2770,07/20/24
1721451209,23.9,67.04,2773,07/20/24
1721453010,23.8,66.09,2775,07/20/24
1721454811,23.65,65.93,2776,07/20/24
1721456612,23.6,66,2775,07/20/24
1721458413,23.54,66.08,2773,07/20/24
1721460214,23.44,66.17,2771,07/20/24
1721462015,23.41,66.52,2770,07/20/24
1721463816,23.42,66.94,2771,07/20/24
1721465618,23.51,67.35,2772,07/20/24
1721467419,23.65,66.91,2772,07/20/24
1721469220,23.9,66.2,2774,07/20/24
1721471021,24.52,64.17,2775,07/20/24
1721472822,25.97,59.77,2771,07/20/24
1721474623,26.94,58.33,2776,07/20/24
1721476424,26.96,57.81,2780,07/20/24
1721478225,26.91,58.27,2783,07/20/24
1721480027,27.37,56.19,2789,07/20/24
1721481828,28.09,53.96,2791,07/20/24
1721483629,28.52,53.41,2790,07/20/24
1721485430,28.65,53.96,2797,07/20/24
1721487231,28.84,50.92,2806,07/20/24
1721489032,28.94,50.67,2815,07/20/24
1721490833,29.27,50.49,2823,07/20/24
1721492635,28.91,51.46,2825,07/20/24
1721494436,28.62,51.43,2824,07/20/24
1721496232,28.5,51.25,2822,07/20/24
1721498038,28.61,49.8,2818,07/20/24
1721499839,28.97,47.52,2813,07/20/24
1721501640,30.36,45.87,2811,07/20/24
1721503441,29.47,48.2,2810,07/20/24
1721505242,29.84,47.82,2812,07/20/24
1721507043,29.02,48.35,2813,07/20/24
1721508845,29.65,47,2815,07/20/24
1721510646,29.32,48.29,2813,07/20/24
1721512447,30,46.41,2806,07/20/24
1721514248,30.74,43.83,2809,07/20/24
1721516049,29.52,46.49,2811,07/20/24
1721517850,28.46,50.56,2810,07/20/24
1721519651,28.16,52.97,2816,07/20/24
1721521452,28.02,54.1,2808,07/21/24
1721523254,26.78,57.55,2801,07/21/24
1721525055,26.15,59.31,2795,07/21/24
1721526856,25.66,60.49,2787,07/21/24
1721528657,25.36,61.51,2783,07/21/24
1721530453,25.13,61.69,2780,07/21/24
1721532259,25.06,60.87,2780,07/21/24
1721534060,24.86,60.69,2782,07/21/24
1721535856,24.72,61.79,2785,07/21/24
1721537663,24.51,62.74,2788,07/21/24
1721539464,24.41,62.74,2789,07/21/24
1721541265,24.32,62.92,2790,07/21/24
1721543066,24.32,63.34,2790,07/21/24
1721544867,24.33,63.67,2791,07/21/24
1721546668,24.1,63.76,2790,07/21/24
1721548469,23.74,63.43,2787,07/21/24
1721550271,23.7,62.13,2784,07/21/24
1721552072,23.92,61.65,2782,07/21/24
1721553873,23.93,61.51,2781,07/21/24
1721555674,24.03,63.66,2781,07/21/24
1721557475,24.03,65.92,2782,07/21/24
1721559276,24.49,66.6,2782,07/21/24
1721561077,25.76,62.02,2775,07/21/24
1721562879,26.38,59.6,2769,07/21/24
1721564680,26.65,56.95,2771,07/21/24
1721566481,27.05,54.29,2778,07/21/24
1721568282,26.98,56.69,2788,07/21/24
1721570083,27.34,56.84,2799,07/21/24
1721571884,27.63,56.84,2801,07/21/24
1721573685,28.17,56.19,2796,07/21/24
1721575486,28.39,53.05,2792,07/21/24
1721577288,28.94,50.38,2792,07/21/24
1721579089,29.81,48.17,2800,07/21/24
1721580890,30.08,45,2811,07/21/24
1721582691,30.11,44.64,2821,07/21/24
1721584487,29.93,46.93,2829,07/21/24
1721586293,28.77,50.12,2829,07/21/24
1721588094,27.73,52.41,2818,07/21/24
1721589895,28.41,51.29,2808,07/21/24
1721591696,28.7,50.59,2799,07/21/24
1721593498,28.92,50.29,2791,07/21/24
1721595299,30.12,48.78,2797,07/21/24
1721597095,28.75,53.17,2806,07/21/24
1721598901,28.68,54.22,2809,07/21/24
1721600702,28.57,54.75,2813,07/21/24
1721602503,28.69,54.71,2812,07/21/24
1721604299,28.66,55.2,2806,07/21/24
1721606105,28.26,55.67,2801,07/21/24
1721607906,27.73,55.69,2797,07/22/24
1721609708,27.43,56.04,2797,07/22/24
1721611509,27.08,56.34,2797,07/22/24
1721613310,25.73,59.91,2795,07/22/24
1721615106,25.17,61.79,2793,07/22/24
1721616912,24.91,62.54,2790,07/22/24
1721618708,24.72,62.95,2788,07/22/24
1721620514,24.59,63.68,2789,07/22/24
1721622310,24.49,64.92,2791,07/22/24
1721624117,24.4,65.71,2793,07/22/24
1721625918,24.07,65.74,2792,07/22/24
1721627719,24.11,65.23,2792,07/22/24
1721629515,24.11,65.32,2792,07/22/24
1721631321,24.09,65.3,2791,07/22/24
1721633122,23.93,64.76,2791,07/22/24
1721634923,23.88,65.03,2791,07/22/24
1721636724,23.71,65.16,2790,07/22/24
1721638525,23.54,65.6,2788,07/22/24
1721640327,23.45,66.32,2784,07/22/24
1721642128,22.93,68.4,2778,07/22/24
1721643929,22.65,70.53,2775,07/22/24
1721645730,22.14,73.07,2772,07/22/24
1721647531,22.2,73.93,2770,07/22/24
1721649332,22.26,73.88,2768,07/22/24
1721651133,22.42,72.28,2765,07/22/24
1721652934,24.51,65.68,2765,07/22/24
1721654735,25.61,61.63,2768,07/22/24
1721656537,26.07,60.47,2776,07/22/24
1721658338,27.21,58.3,2786,07/22/24
1721660139,27.72,57.13,2792,07/22/24
1721661940,27.35,57.63,2794,07/22/24
1721663741,27.38,57.82,2792,07/22/24
1721665538,27.77,57.19,2787,07/22/24
1721667344,27.57,57,2786,07/22/24
1721669145,27.8,55.03,2780,07/22/24
1721670946,27.28,55.7,2784,07/22/24
1721672747,27.08,56.59,2784,07/22/24
1721674548,27.05,57.21,2783,07/22/24
1721676349,26.92,57.98,2785,07/22/24
1721678150,26.92,58.75,2785,07/22/24
1721679951,28.35,53.82,2781,07/22/24
1721681752,29.24,49.8,2785,07/22/24
1721683554,29.45,49.52,2789,07/22/24
1721685355,27.41,54.32,2791,07/22/24
1721687151,27.03,55.27,2796,07/22/24
1721688957,27.08,55.1,2790,07/22/24
1721690758,26.71,57.64,2783,07/22/24
1721692559,26.25,57.57,2776,07/22/24
1721694360,24.9,58.56,2774,07/23/24
1721696162,24.41,59.39,2777,07/23/24
1721697963,24.14,59.01,2782,07/23/24
1721699764,23.85,57.76,2785,07/23/24
1721701565,23.62,57.72,2785,07/23/24
1721703366,23.47,57.66,2783,07/23/24
1721705167,23.34,57.62,2780,07/23/24
1721706968,23.17,57.15,2777,07/23/24
1721708769,22.98,56.78,2776,07/23/24
1721710570,22.84,57.29,2776,07/23/24
1721712372,22.84,57.68,2777,07/23/24
1721714173,22.72,57.98,2779,07/23/24
1721715974,22.64,58.29,2779,07/23/24
1721717770,22.56,58.43,2779,07/23/24
1721719576,22.38,58.59,2778,07/23/24
1721721377,22.32,59.4,2778,07/23/24
1721723178,22.37,59.79,2779,07/23/24
1721724979,22.54,59.33,2780,07/23/24
1721726781,23.96,55.3,2780,07/23/24
1721728582,24.22,54.33,2777,07/23/24
1721730378,24.55,54.12,2774,07/23/24
1721732184,25.21,52.44,2771,07/23/24
1721733985,26.65,49.38,2771,07/23/24
1721735786,26.58,48.93,2776,07/23/24
1721737587,26.15,49.85,2782,07/23/24
1721739388,26.67,48.77,2786,07/23/24
1721741189,27.24,47.82,2791,07/23/24
1721742990,26.41,50.23,2793,07/23/24
1721744792,26.82,50.3,2792,07/23/24
1721746593,27.09,50.16,2794,07/23/24
1721748394,27.18,50.27,2796,07/23/24
1721750195,27.34,50.37,2795,07/23/24
1721751996,27.53,50.35,2794,07/23/24
1721753797,27.65,51.71,2793,07/23/24
1721755598,27.83,52.28,2787,07/23/24
1721757400,28.26,52.31,2786,07/23/24
1721759201,28.36,52.18,2787,07/23/24
1721761002,28.03,54.19,2788,07/23/24
1721762803,28.19,53.9,2789,07/23/24
1721764604,27.15,55.77,2792,07/23/24
1721766405,26.48,56.82,2793,07/23/24
1721768206,26.32,56.68,2796,07/23/24
1721770008,26.94,56.32,2799,07/23/24
1721771809,27.84,54.85,2800,07/23/24
1721773610,28.23,53.87,2785,07/23/24
1721775411,28.17,53.83,2769,07/23/24
1721777212,27.11,53.71,2760,07/23/24
1721779013,26.45,56,2763,07/23/24
1721780814,26.01,56.6,2768,07/24/24
1721782616,25.41,57.72,2772,07/24/24
1721784417,23.79,61.87,2778,07/24/24
1721786213,22.97,65,2771,07/24/24
1721788019,22.82,66.23,2768,07/24/24
1721789820,22.68,67.12,2774,07/24/24
1721791621,22.61,67.46,2775,07/24/24
1721793422,22.8,66.96,2776,07/24/24
1721795223,22.89,66.72,2777,07/24/24
1721797025,23.15,65.97,2778,07/24/24
1721798826,23.27,65.25,2780,07/24/24
1721800627,23.23,64.68,2782,07/24/24
1721802423,23.12,64.82,2783,07/24/24
1721804229,23.05,64.89,2783,07/24/24
1721806030,22.79,65.32,2782,07/24/24
1721807831,22.52,66.55,2780,07/24/24
1721809632,22.42,66.48,2778,07/24/24
1721811434,22,66.99,2775,07/24/24
1721813235,22.09,67.26,2773,07/24/24
1721815036,22.37,65.08,2772,07/24/24
1721816837,22.43,64.09,2772,07/24/24
1721818638,22.58,63.09,2774,07/24/24
1721820439,22.52,62.78,2775,07/24/24
1721822241,22.63,62.4,2776,07/24/24
1721824037,22.65,62.23,2777,07/24/24
1721825843,22.66,62.06,2778,07/24/24
1721827644,22.63,60.96,2780,07/24/24
1721829445,24.31,59.07,2780,07/24/24
1721831241,26.17,56.07,2781,07/24/24
1721833047,26.1,57.11,2781,07/24/24
1721834848,27.15,55.18,2783,07/24/24
1721836649,28.12,52.61,2788,07/24/24
1721838446,27.84,53.46,2789,07/24/24
1721840252,29.02,50.41,2791,07/24/24
1721842048,29.2,49.64,2793,07/24/24
1721843854,29.46,49.02,2794,07/24/24
1721845655,27.97,49.73,2794,07/24/24
1721847456,26.93,49.9,2792,07/24/24
1721849257,27.24,50.91,2791,07/24/24
1721851058,28.66,48.44,2789,07/24/24
1721852860,28.49,48.64,2788,07/24/24
1721854661,27.69,47.46,2796,07/24/24
1721856457,26.62,43.49,2796,07/24/24
1721858263,26.32,46.04,2795,07/24/24
1721860064,26.22,48.95,2794,07/24/24
1721861865,26.49,46.37,2792,07/24/24
1721863666,26.54,46.15,2792,07/24/24
1721865467,26.27,47.09,2794,07/24/24
1721867268,25.64,48.98,2793,07/25/24
1721869070,24.72,50.31,2792,07/25/24
1721870871,24.22,51.19,2789,07/25/24
1721872672,23.88,52.08,2786,07/25/24
1721874473,23.62,52.75,2784,07/25/24
1721876274,23.42,53.51,2782,07/25/24
1721878075,23.22,54.4,2780,07/25/24
1721879876,23.1,55.08,2779,07/25/24
1721881678,22.95,55.33,2779,07/25/24
1721883479,22.71,55.55,2779,07/25/24
1721885280,22.53,56.14,2779,07/25/24
1721887081,22.56,56.29,2778,07/25/24
1721888882,22.49,56.37,2778,07/25/24
1721890683,22.43,56.41,2778,07/25/24
1721892484,22.27,56.88,2777,07/25/24
1721894286,22.17,57.5,2776,07/25/24
1721896087,22.23,58.04,2775,07/25/24
1721897888,22.06,58.07,2774,07/25/24
1721899684,21.86,58.47,2773,07/25/24
1721901490,22.09,59.92,2772,07/25/24
1721903291,24.23,55.15,2772,07/25/24
1721905092,26.28,50.05,2773,07/25/24
1721906893,28,45.76,2780,07/25/24
1721908695,28.38,45.51,2786,07/25/24
1721910496,27.43,47.31,2795,07/25/24
1721912297,27.15,48.2,2804,07/25/24
1721914098,26.81,49.15,2808,07/25/24
1721915899,26.87,49.64,2811,07/25/24
1721917700,27.03,49.26,2813,07/25/24
1721919501,27.29,48.89,2812,07/25/24
1721921302,27.31,48.09,2812,07/25/24
1721923104,26.97,46.47,2813,07/25/24
1721924905,27.21,47.24,2813,07/25/24
1721926706,27.9,46.59,2813,07/25/24
1721928507,27.78,47.15,2814,07/25/24
1721930308,27.97,47.03,2815,07/25/24
1721932109,28.12,47.97,2816,07/25/24
1721933905,28.24,47.88,2817,07/25/24
1721935711,28.14,45.64,2818,07/25/24
1721937513,28.03,43.71,2818,07/25/24
1721939314,28.12,42.3,2817,07/25/24
1721941115,27.79,44.03,2816,07/25/24
1721942916,27.2,44.98,2814,07/25/24
1721944717,27.45,44.1,2811,07/25/24
1721946518,27.27,46.3,2808,07/25/24
1721948319,27.16,47.48,2804,07/25/24
1721950120,27.64,46.91,2801,07/25/24
1721951922,26.99,50.64,2799,07/25/24
1721953723,25.92,51.58,2796,07/26/24
1721955524,25.33,51.11,2791,07/26/24
1721957325,24.93,51.61,2788,07/26/24
1721959121,24.63,52.56,2784,07/26/24
1721960927,24.44,53.33,2782,07/26/24
1721962728,24.34,54.32,2783,07/26/24
1721964529,24.24,55.71,2782,07/26/24
1721966330,24.03,56.05,2781,07/26/24
1721968132,23.82,56.71,2780,07/26/24
1721969933,23.63,57.84,2778,07/26/24
1721971734,23.57,59.09,2777,07/26/24
1721973535,23.41,59.6,2776,07/26/24
1721975336,23.23,59.69,2776,07/26/24
1721977137,23.06,59.63,2774,07/26/24
1721978933,22.93,59.75,2772,07/26/24
1721980739,22.84,60.02,2771,07/26/24
1721982541,22.76,59.67,2770,07/26/24
1721984342,22.75,59.82,2771,07/26/24
1721986143,22.82,60.29,2773,07/26/24
1721987944,22.83,61.56,2775,07/26/24
1721989745,22.81,61.49,2776,07/26/24
1721991546,22.99,59.95,2777,07/26/24
1721993347,23.08,58.62,2778,07/26/24
1721995149,23.7,57.94,2778,07/26/24
1721996945,25.12,53.4,2779,07/26/24
1721998751,26.07,51.97,2781,07/26/24
1722000552,26.91,50.58,2783,07/26/24
1722002353,26.83,49.9,2787,07/26/24
1722004154,27.09,49.98,2793,07/26/24
1722005955,27.64,47.53,2796,07/26/24
1722007757,27.91,46.61,2803,07/26/24
1722009558,28.2,47.68,2807,07/26/24
1722011359,28.75,46.78,2809,07/26/24
1722013160,29.15,44.5,2812,07/26/24
1722014961,29.38,44.5,2813,07/26/24
1722016762,29.77,44.88,2813,07/26/24
1722018563,29.45,43.82,2815,07/26/24
1722020365,30.58,41.32,2815,07/26/24
1722022166,30.4,40.87,2819,07/26/24
1722023967,29.29,43.41,2821,07/26/24
1722025768,28.45,45.19,2820,07/26/24
1722027569,28.13,45.32,2819,07/26/24
1722029365,27.92,44.7,2812,07/26/24
1722031171,28.19,43.49,2808,07/26/24
1722032972,29.91,39.83,2808,07/26/24
1722034774,29.59,40.89,2810,07/26/24
1722036575,29.44,41.29,2813,07/26/24
1722038376,29.15,41.05,2815,07/26/24
1722040177,29.23,40.23,2812,07/27/24
1722041978,28.62,40.87,2808,07/27/24
1722043779,27.1,44.62,2802,07/27/24
1722045580,26.69,47.09,2787,07/27/24
1722047381,26.52,50.9,2783,07/27/24
1722049178,24.6,55.79,2781,07/27/24
1722050984,24.14,57.95,2777,07/27/24
1722052785,23.42,61.07,2783,07/27/24
1722054586,23.3,62.12,2783,07/27/24
1722056387,22.84,63.38,2780,07/27/24
1722058188,22.43,64.49,2776,07/27/24
1722059989,22.37,65.26,2771,07/27/24
1722061791,22.26,66.63,2766,07/27/24
1722063592,22.35,66.88,2763,07/27/24
1722065393,22.5,68.31,2763,07/27/24
1722067194,22.5,69.23,2763,07/27/24
1722068995,24.13,66.63,2765,07/27/24
1722070791,24.7,64.77,2768,07/27/24
1722072597,25.16,63.8,2773,07/27/24
1722074399,25.04,63.98,2781,07/27/24
1722076200,25.79,61.82,2787,07/27/24
1722078001,26.76,58.91,2790,07/27/24
1722079802,26.76,58.36,2793,07/27/24
1722081603,27.68,54.79,2794,07/27/24
1722083404,28.11,52.94,2798,07/27/24
1722085205,28.31,50.93,2805,07/27/24
1722087006,28.38,49.31,2808,07/27/24
1722088807,28.44,49.72,2810,07/27/24
1722090609,29.22,47.73,2809,07/27/24
1722092410,29.02,47.2,2809,07/27/24
1722094211,29.69,44.38,2811,07/27/24
1722096012,29.81,44.79,2817,07/27/24
1722097813,29.82,46.05,2824,07/27/24
1722099614,28.71,46.49,2823,07/27/24
1722101415,28.16,47.36,2821,07/27/24
1722103217,27.7,49.68,2813,07/27/24
1722105018,27.23,51.96,2806,07/27/24
1722106819,26.95,53.21,2803,07/27/24
1722108620,26.78,53.78,2803,07/27/24
1722110421,26.58,54.54,2804,07/27/24
1722112222,26.4,55.41,2805,07/27/24
1722114018,26.26,56.42,2801,07/27/24
1722115825,26.11,57.18,2799,07/27/24
1722117626,25.98,57.87,2797,07/27/24
1722119422,25.84,58.52,2796,07/27/24
1722121228,25.71,58.97,2796,07/27/24
1722123029,25.61,59.02,2794,07/27/24
1722124830,25.57,59.49,2791,07/28/24
1722126631,25.49,60.4,2788,07/28/24
1722128432,25.38,61.21,2786,07/28/24
1722130233,25.3,61.63,2786,07/28/24
1722132035,25.22,61.94,2786,07/28/24
1722133836,24.84,65.08,2788,07/28/24
1722135637,24.36,68.35,2789,07/28/24
1722137438,24.44,69.09,2789,07/28/24
1722139239,24.22,69.95,2789,07/28/24
1722141040,24,69.94,2787,07/28/24
1722142841,23.7,70.77,2787,07/28/24
1722144642,23.66,71.47,2786,07/28/24
1722146444,23.78,70.84,2785,07/28/24
1722148245,23.47,71.04,2785,07/28/24
1722150041,23.05,71.46,2783,07/28/24
1722151847,23.06,71.85,2780,07/28/24
1722153648,22.96,73.26,2778,07/28/24
1722155449,23.21,72.73,2777,07/28/24
1722157250,23.42,71.76,2776,07/28/24
1722159052,23.27,70.26,2776,07/28/24
1722160853,23.14,69.72,2776,07/28/24
1722162654,23.06,69.9,2775,07/28/24
1722164455,23.17,69.88,2774,07/28/24
1722166256,23.15,69.49,2774,07/28/24
1722168057,22.87,68.37,2773,07/28/24
1722169853,22.64,68.85,2772,07/28/24
1722171659,22.74,69.64,2770,07/28/24
1722173460,23.46,70.11,2769,07/28/24
1722175262,25.36,62.98,2769,07/28/24
1722177063,26.07,60.78,2772,07/28/24
1722178864,26.18,59.97,2778,07/28/24
1722180665,26.76,58.06,2786,07/28/24
1722182466,27.25,55.79,2793,07/28/24
1722184267,26.75,56.55,2797,07/28/24
1722186068,26.89,56.82,2799,07/28/24
1722187869,28.76,55.15,2800,07/28/24
1722189671,28.22,54.83,2803,07/28/24
1722191472,28.24,53.57,2805,07/28/24
1722193273,28.28,53.15,2806,07/28/24
1722195074,27.1,53.95,2806,07/28/24
1722196875,26.54,55.15,2803,07/28/24
1722198676,26.29,54.91,2802,07/28/24
1722200477,26.24,53.03,2801,07/28/24
1722202273,26.03,53.36,2798,07/28/24
1722204075,26.03,53.73,2795,07/28/24
1722205881,26.45,53.94,2793,07/28/24
1722207682,26.56,53.71,2794,07/28/24
1722209483,26.33,55.45,2796,07/28/24
1722211284,24.96,58.07,2796,07/29/24
1722213085,24.26,58.97,2793,07/29/24
1722214886,23.82,59.96,2790,07/29/24
1722216687,23.61,60.94,2783,07/29/24
1722218489,23.55,61.21,2778,07/29/24
1722220290,23.24,61.61,2773,07/29/24
1722222091,23.06,61.04,2769,07/29/24
1722223892,22.9,60.19,2767,07/29/24
1722225688,22.8,60.53,2764,07/29/24
1722227494,22.77,60.11,2763,07/29/24
1722229295,22.56,58.77,2761,07/29/24
1722231096,22.02,58.63,2760,07/29/24
1722232898,22.01,58.08,2761,07/29/24
1722234699,22.04,57.64,2763,07/29/24
1722236500,22.08,57.36,2766,07/29/24
1722238301,22.07,57.81,2767,07/29/24
1722240102,22.06,58.31,2767,07/29/24
1722241903,21.86,59.3,2767,07/29/24
1722243704,23.32,55.06,2768,07/29/24
1722245500,24.11,53.57,2771,07/29/24
1722247306,24.27,54.78,2773,07/29/24
1722249108,25.41,53.03,2776,07/29/24
1722250909,26.12,52.35,2781,07/29/24
1722252705,27.19,51.31,2784,07/29/24
1722254506,27.12,52.23,2790,07/29/24
1722256312,26.76,53.84,2795,07/29/24
1722258113,27.65,52.55,2799,07/29/24
1722259914,29.55,48.34,2804,07/29/24
1722261715,28.17,51.84,2808,07/29/24
1722263517,28.01,53.61,2807,07/29/24
1722265318,28.23,54.19,2808,07/29/24
1722267114,30.87,49.12,2812,07/29/24
1722268920,29.44,51.96,2814,07/29/24
1722270721,28.87,53.89,2817,07/29/24
1722272522,29.05,53.52,2822,07/29/24
1722274323,28.78,54.07,2823,07/29/24
1722276125,29.01,53.02,2819,07/29/24
1722277921,28.72,53.54,2816,07/29/24
1722279727,28.5,52.11,2814,07/29/24
1722281528,28.45,50.37,2812,07/29/24
1722283329,28.24,50.29,2812,07/29/24
1722285130,28.16,51.96,2810,07/29/24
1722286931,28.05,53.68,2809,07/29/24
1722288732,27.88,54.23,2809,07/29/24
1722290533,27.97,54.54,2808,07/29/24
1722292335,28.22,55.77,2808,07/29/24
1722294136,28.2,55.77,2811,07/29/24
1722295937,27.9,57.68,2812,07/29/24
1722297738,28.38,56.35,2814,07/30/24
1722299539,27.09,55.29,2816,07/30/24
1722301340,26.42,56.48,2811,07/30/24
1722303141,26.09,56.86,2806,07/30/24
1722304943,25.71,56.99,2799,07/30/24
1722306744,25.51,57.43,2793,07/30/24
1722308545,25.24,58.54,2790,07/30/24
1722310346,25.09,59.41,2787,07/30/24
1722312147,24.94,59.48,2784,07/30/24
1722313948,24.74,59.51,2781,07/30/24
1722315749,24.6,60.06,2779,07/30/24
1722317550,24.52,60.93,2779,07/30/24
1722319351,24.37,61.35,2781,07/30/24
1722321152,24.23,61.39,2782,07/30/24
1722322954,24.14,61.85,2784,07/30/24
1722324755,24.08,62.18,2785,07/30/24
1722326556,24.04,62.54,2785,07/30/24
1722328357,24.08,62.68,2786,07/30/24
1722330158,23.97,62.1,2786,07/30/24
1722331959,23.92,62.37,2785,07/30/24
1722333760,23.92,62.9,2785,07/30/24
1722335561,23.92,63.65,2785,07/30/24
1722337358,24.08,64.37,2785,07/30/24
1722339164,24.49,64.54,2785,07/30/24
1722340965,24.6,64.65,2787,07/30/24
1722342766,24.81,64.97,2787,07/30/24
1722344567,25.1,65.35,2788,07/30/24
1722346368,26.93,59.12,2789,07/30/24
1722348169,28.24,53.9,2793,07/30/24
1722349971,28.52,53.95,2798,07/30/24
1722351772,28.3,54.94,2804,07/30/24
1722353573,28.71,53.73,2811,07/30/24
1722355374,29.35,54.04,2815,07/30/24
1722357175,28.89,56.49,2817,07/30/24
1722358976,29.37,55.74,2819,07/30/24
1722358137,30.85,51.41,2823,07/30/24
1722359938,31.32,50.31,2827,07/30/24
1722361740,30.99,49.79,2832,07/30/24
1722363541,31.2,47.79,2836,07/30/24
1722365342,31.08,47.42,2837,07/30/24
1722367143,30.8,46.76,2837,07/30/24
1722368944,30.65,48,2836,07/30/24
1722370745,30.2,51.09,2835,07/30/24
1722372546,29.79,54.76,2834,07/30/24
1722374347,28.8,57.41,2830,07/30/24
1722376148,29.26,56.07,2826,07/30/24
1722377950,29.13,56,2825,07/30/24
1722379746,29.27,55.19,2825,07/30/24
1722381552,29.21,55.73,2826,07/30/24
1722383353,28.71,58.99,2827,07/30/24
1722385149,27.94,59.74,2823,07/31/24
1722386955,27.25,59.51,2818,07/31/24
1722388756,26.82,59.91,2811,07/31/24
1722390552,26.51,60.55,2805,07/31/24
1722392359,26.15,61.02,2802,07/31/24
1722394160,25.76,61.07,2800,07/31/24
1722395961,25.51,61.7,2797,07/31/24
1722397762,25.32,62.23,2792,07/31/24
1722399563,25.13,62.1,2786,07/31/24
1722401364,25.02,62.33,2780,07/31/24
1722403165,24.81,62.55,2773,07/31/24
1722404966,24.76,61.94,2768,07/31/24
1722406768,24.53,61.33,2769,07/31/24
1722408569,24.34,61.88,2771,07/31/24
1722410370,24.23,62.71,2775,07/31/24
1722412171,24.61,62.96,2781,07/31/24
1722413972,24.53,64.01,2785,07/31/24
1722415773,24.73,64.2,2787,07/31/24
1722417570,25.1,63.38,2789,07/31/24
1722419376,26.92,58.51,2791,07/31/24
1722421177,27.71,56.11,2796,07/31/24
1722422978,28.56,52.62,2801,07/31/24
1722424779,28.37,52.46,2807,07/31/24
1722426580,28.53,52.65,2812,07/31/24
1722428376,28.18,53.94,2812,07/31/24
1722430177,28.9,54.04,2812,07/31/24
1722431984,29.27,52.29,2813,07/31/24
1722433785,29.24,52.12,2815,07/31/24
